"Team";"Outgoing manager";"Manner of departure";"Date of vacancy";"Position in table";"Incoming manager";"Date of appointment"
"Arsenal";"George Graham";"Sacked";1995-02-21;"12th";"Stewart Houston";1995-02-21
"Norwich City";"John Deehan";"Resigned";1995-04-09;"20th";"Gary Megson (caretaker)";1995-04-09
"Manchester City";"Brian Horton";"Sacked";1995-05-16;"Pre-season";"Alan Ball";1995-07-02
"Sheffield Wednesday";"Trevor Francis";"Sacked";1995-05-20;"Pre-season";"David Pleat";1995-06-14
"Arsenal";"Stewart Houston";"End of caretaker spell";1995-06-08;"Pre-season";"Bruce Rioch";1995-06-08
"Bolton Wanderers";"Bruce Rioch";"Signed by Arsenal";1995-06-08;"Pre-season";"Roy McFarland Colin Todd";1995-06-20
"Blackburn Rovers";"Kenny Dalglish";"Retired";1995-06-25;"Pre-season";"Ray Harford";1995-06-25
"Southampton";"Alan Ball";"Signed by Manchester City";1995-07-02;"Pre-season";"David Merrington";1995-07-14
"Bolton Wanderers";"Roy McFarland";"Sacked";1996-01-02;"20th";"Colin Todd";1996-01-02
"Chelsea";"Glenn Hoddle";"Resigned";1996-05-10;"Pre-season";"Ruud Gullit";1996-05-10
"Southampton";"Dave Merrington";"Sacked";1996-06-14;"Pre-season";"Graeme Souness";1996-07-03
"Arsenal";"Bruce Rioch";"Sacked";1996-08-12;"Pre-season";"Stewart Houston (caretaker)";1996-08-12
"Leeds United";"Howard Wilkinson";"Sacked";1996-09-10;"9th";"George Graham";1996-09-10
"Arsenal";"Stewart Houston";"End of caretaker spell";1996-09-16;"7th";"Pat Rice (caretaker)";1996-09-16
"Arsenal";"Pat Rice";"End of caretaker spell";1996-09-30;"3rd";"Arsène Wenger";1996-09-30
"Blackburn Rovers";"Ray Harford";"Resigned";1996-10-25;"20th";"Tony Parkes (caretaker)";1996-10-25
"Coventry City";"Ron Atkinson";"Promoted to director of football";1996-11-05;"18th";"Gordon Strachan";1996-11-05
"Nottingham Forest";"Frank Clark";"Resigned";1996-12-19;"20th";"Stuart Pearce (caretaker)";1996-12-20
"Newcastle United";"Kevin Keegan";"Resigned";1997-01-08;"4th";"Terry McDermott (caretaker)";1997-01-08
"Newcastle United";"Terry McDermott";"End of caretaker spell";1997-01-08;"14 January 1997";"Kenny Dalglish";1997-01-14
"Everton";"Joe Royle";"Resigned";1997-03-27;"13th";"Dave Watson (caretaker)";1997-04-01
"Nottingham Forest";"Stuart Pearce";"End of caretaker spell";1997-05-08;"Pre-season";"Dave Bassett";1997-05-08
"Everton";"Dave Watson";"End of caretaker spell";1997-05-10;"Pre-season";"Howard Kendall";1997-05-10
"Blackburn Rovers";"Tony Parkes";"End of caretaker spell";1997-06-01;"Pre-season";"Roy Hodgson";1997-06-01
"Southampton";"Graeme Souness";"End of caretaker spell";NA;"Pre-season";"Dave Jones";1997-06-23
"Sheffield Wednesday";"David Pleat";"Sacked";1997-11-03;"20th";"Peter Shreeves (caretaker)";1997-11-03
"Sheffield Wednesday";"Peter Shreeves (caretaker)";"End of caretaker spell";1997-11-14;"19th";"Ron Atkinson (caretaker)";1997-11-14
"Tottenham Hotspur";"Gerry Francis";"Resigned";1997-11-19;"16th";"Christian Gross";1997-11-19
"Chelsea";"Ruud Gullit";"Sacked";1998-02-12;"2nd";"Gianluca Vialli";1998-02-12
"Aston Villa";"Brian Little";"Resigned";1998-02-24;"15th";"John Gregory";1998-02-25
"Crystal Palace";"Steve Coppell";"Promoted to director of football";1998-03-13;"20th";"Attilio Lombardo (caretaker)";1998-03-13
"Crystal Palace";"Attilio Lombardo";"Resigned";1998-04-29;"20th";"Ron Noades Ray Lewington (caretakers)";1998-04-29
"Sheffield Wednesday";"Ron Atkinson";"End of caretaker spell";1998-05-17;"Pre-season";"Danny Wilson";1998-07-06
"Everton";"Howard Kendall";"Resigned";1998-07-01;"Pre-season";"Walter Smith";1998-07-01
"Liverpool";"Roy Evans (sole charge)";"N/A";1998-07-01;"Pre-season";"Walter Smith";NA
"Newcastle United";"Kenny Dalglish";"Sacked";1998-08-27;"13th";"Ruud Gullit";1998-08-27
"Tottenham Hotspur";"Christian Gross";"Sacked";1998-09-05;"14th";"David Pleat Chris Hughton (co-caretakers)";1998-09-07
"Tottenham Hotspur";"David Pleat Chris Hughton";"End of caretaker spell";1998-10-01;"13th";"George Graham";1998-10-01
"Leeds United";"George Graham";"End of caretaker spell";NA;"7th";"George Graham";NA
"Liverpool";"Roy Evans (as co-manager)";"Resigned";1998-11-12;"11th";"Gérard Houllier (taking sole charge)";1998-11-12
"Blackburn Rovers";"Roy Hodgson";"Sacked";1998-11-21;"20th";"Tony Parkes (caretaker)";1998-11-21
"Blackburn Rovers";"Tony Parkes";"End of caretaker spell";1998-12-04;"20th";"Brian Kidd";1998-12-04
"Nottingham Forest";"Dave Bassett";"Sacked";1999-01-05;"20th";"Ron Atkinson (caretaker)";1999-01-05
"Wimbledon";"Joe Kinnear";"Illness";1999-03-03;"6th";"Terry Burton Mick Harford (co-caretakers)";1999-03-03
"Wimbledon";"Joe Kinnear";"Resigned";1999-06-09;"Pre-season";"Egil Olsen";1999-06-09
"Newcastle United";"Ruud Gullit";"Resigned";1999-08-28;"19th";"Bobby Robson";1999-09-02
"Southampton";"Dave Jones";"Contract terminated";2000-01-27;"17th";"Glenn Hoddle";2000-01-28
"Sheffield Wednesday";"Danny Wilson";"Sacked";2000-03-21;"19th";"Peter Shreeves (caretaker)";2000-03-21
"Wimbledon";"Egil Olsen";"Sacked";2000-05-01;"18th";"Terry Burton";2000-05-01
"Leicester City";"Martin O'Neill";"End of contract";2000-06-01;"Pre-season";"Peter Taylor";2000-06-12
"Bradford City";"Paul Jewell";"Signed by Sheffield Wednesday";2000-06-18;"Pre-season";"Chris Hutchings";2000-06-18
"Chelsea";"Gianluca Vialli";"Sacked";2000-09-12;"10th";"Claudio Ranieri";2000-09-17
"Bradford City";"Chris Hutchings";"Sacked";2000-11-06;"19th";"Stuart McCall (caretaker)";2000-11-06
"Bradford City";"Stuart McCall (caretaker)";"End of caretaker spell";2000-11-20;"20th";"Jim Jefferies";2000-11-20
"Tottenham Hotspur";"George Graham";"Sacked";2001-03-16;"13th";"Glenn Hoddle";2001-03-30
"Southampton";"Glenn Hoddle";"Signed by Tottenham Hotspur";2001-03-30;"9th";"Stuart Gray";2001-03-30
"West Ham United";"Harry Redknapp";"Mutual consent";2001-05-09;"14th";"Glenn Roeder (caretaker)";2001-05-12
"Middlesbrough";"Bryan Robson Terry Venables";"Mutual consent";2001-06-05;"Pre-season";"Steve McClaren";2001-06-12
"West Ham United";"Glenn Roeder (caretaker)";"End of caretaker spell";2001-06-14;"Pre-season";"Glenn Roeder";2001-06-14
"Leicester City";"Peter Taylor";"Sacked";2001-09-30;"20th";"Dave Bassett";2001-10-10
"Southampton";"Stuart Gray";"Sacked";2001-10-01;"12th";"Gordon Strachan";2001-10-01
"Derby County";"Jim Smith";"Resigned";2001-10-07;"19th";"Colin Todd";2001-10-08
"Derby County";"Colin Todd";"Sacked";2002-01-14;"19th";"John Gregory";2002-01-30
"Aston Villa";"John Gregory";"Resigned";2002-01-24;"7th";"Graham Taylor";2002-02-05
"Everton";"Walter Smith";"Sacked";2002-03-10;"16th";"David Moyes";2002-03-16
"Leicester City";"Dave Bassett";"Promoted to director of football position";2002-04-06;"20th";"Micky Adams";2002-04-07
"Leeds United";"David O'Leary";"Sacked";2002-06-27;"Pre-season";"Terry Venables";2002-07-08
"Sunderland";"Peter Reid";"Sacked";2002-10-07;"17th";"Howard Wilkinson";2002-10-10
"Sunderland";"Howard Wilkinson";"Sacked";2003-03-10;"20th";"Mick McCarthy";2003-03-12
"Leeds United";"Terry Venables";"Sacked";2003-03-21;"15th";"Peter Reid";2003-03-21
"Fulham";"Jean Tigana";"Sacked";2003-04-17;"15th";"Chris Coleman (caretaker)";2003-04-17
"West Ham United";"Glenn Roeder";"Illness";2003-04-22;"18th";"Trevor Brooking (caretaker)";2003-04-25
"Fulham";"Chris Coleman (caretaker)";"End of caretaker period";2003-05-12;"Pre-season";"Chris Coleman";2003-05-15
"Aston Villa";"Graham Taylor";"Resigned";2003-05-14;"Pre-season";"David O'Leary";2003-05-20
"Tottenham Hotspur";"Glenn Hoddle";"Sacked";2003-09-22;"18th";"David Pleat (caretaker)";2003-09-24
"Leeds United";"Peter Reid";"Sacked";2003-11-10;"20th";"Eddie Gray (caretaker)";2003-11-10
"Southampton";"Gordon Strachan";"Resigned";2004-02-13;"12th";"Paul Sturrock";2004-03-04
"Liverpool";"Gérard Houllier";"Mutual consent";2004-05-24;"Pre-season";"Rafael Benítez";2004-06-16
"Chelsea";"Claudio Ranieri";"Sacked";2004-05-31;"Pre-season";"José Mourinho";2004-06-02
"Tottenham Hotspur";"David Pleat (caretaker)";"End of caretaker spell";2004-06-01;"Pre-season";"Jacques Santini";2004-06-03
"Southampton";"Paul Sturrock";"Mutual consent";2004-08-23;"10th";"Steve Wigley";2004-08-23
"Newcastle United";"Sir Bobby Robson";"Sacked";2004-08-30;"17th";"Graeme Souness";2004-09-06
"Blackburn Rovers";"Graeme Souness";"Signed by Newcastle United";2004-09-06;"19th";"Mark Hughes";2004-09-16
"West Bromwich Albion";"Gary Megson";"Sacked";2004-10-26;"16th";"Bryan Robson";2004-11-09
"Tottenham Hotspur";"Jacques Santini";"Resigned";2004-11-05;"11th";"Martin Jol";2004-11-08
"Portsmouth";"Harry Redknapp";"Resigned";2004-11-24;"12th";"Velimir Zajec";2004-12-21
"Southampton";"Steve Wigley";"Sacked";2004-12-08;"18th";"Harry Redknapp";2004-12-21
"Manchester City";"Kevin Keegan";"Resigned";2005-03-11;"12th";"Stuart Pearce (caretaker)";2005-03-11
"Portsmouth";"Velimir Zajec";"Returned to director of football position";2005-04-07;"16th";"Alain Perrin";2005-04-07
"Manchester City";"Stuart Pearce (caretaker)";"End of caretaker period";2005-05-12;"8th";"Stuart Pearce";2005-05-12
"Portsmouth";"Alain Perrin";"Sacked";2005-11-24;"17th";"Harry Redknapp";2005-12-02
"Newcastle United";"Graeme Souness";"Sacked";2006-02-02;"15th";"Glenn Roeder";2006-02-02
"Sunderland";"Mick McCarthy";"Sacked";2006-03-06;"20th";"Kevin Ball (caretaker)";2006-03-07
"Charlton Athletic";"Alan Curbishley";"End of contract";2006-04-24;"Pre-season";"Iain Dowie";2006-05-27
"Middlesbrough";"Steve McClaren";"Signed by England";2006-05-04;"Pre-season";"Gareth Southgate";2006-06-07
"Aston Villa";"David O'Leary";"Sacked";2006-07-19;"Pre-season";"Martin O'Neill";2006-08-04
"Charlton Athletic";"Iain Dowie";"Sacked";2006-11-13;"20th";"Les Reed";2006-11-13
"West Ham United";"Alan Pardew";"Sacked";2006-12-11;"18th";"Alan Curbishley";2006-12-13
"Charlton Athletic";"Les Reed";"Sacked";2006-12-20;"19th";"Alan Pardew";2006-12-24
"Fulham";"Chris Coleman";"Sacked";2007-04-10;"15th";"Lawrie Sanchez";2007-04-10
"Bolton Wanderers";"Sam Allardyce";"Resigned";2007-04-29;"5th";"Sammy Lee";2007-04-30
"Newcastle United";"Glenn Roeder";"Resigned";2007-05-06;"13th";"Nigel Pearson (caretaker)";2007-05-06
"Wigan Athletic";"Paul Jewell";"Resigned";2007-05-14;"Pre-season";"Chris Hutchings";2007-05-14
"Newcastle United";"Nigel Pearson (caretaker)";"End of caretaker period";2007-05-14;"Pre-season";"Sam Allardyce";2007-05-15
"Manchester City";"Stuart Pearce";"Sacked";2007-05-14;"Pre-season";"Sven-Göran Eriksson";2007-07-06
"Chelsea";"José Mourinho";"Mutual consent";2007-09-20;"5th";"Avram Grant";2007-09-20
"Bolton Wanderers";"Sammy Lee";"Mutual consent";2007-10-17;"19th";"Gary Megson";2007-10-25
"Tottenham Hotspur";"Martin Jol";"Sacked";2007-10-25;"18th";"Juande Ramos";2007-10-27
"Wigan Athletic";"Chris Hutchings";"Sacked";2007-11-05;"18th";"Steve Bruce";2007-11-26
"Birmingham City";"Steve Bruce";"Wigan purchased rights for £3m";2007-11-19;"15th";"Alex McLeish";2007-11-28
"Derby County";"Billy Davies";"Mutual consent";2007-11-26;"20th";"Paul Jewell";2007-11-28
"Fulham";"Lawrie Sanchez";"Sacked";2007-12-21;"18th";"Roy Hodgson";2007-12-30
"Newcastle United";"Sam Allardyce";"Mutual consent";2008-01-09;"11th";"Kevin Keegan";2008-01-16
"Chelsea";"Avram Grant";"Sacked";2008-05-24;"Pre-season";"Luiz Felipe Scolari";2008-07-01
"Manchester City";"Sven-Göran Eriksson";"Mutual consent";2008-06-02;"Pre-season";"Mark Hughes";2008-06-04
"Blackburn Rovers";"Mark Hughes";"Manchester City purchased rights for £4.6m";2008-06-04;"Pre-season";"Paul Ince";2008-06-22
"West Ham United";"Alan Curbishley";"Resigned";2008-09-03;"5th";"Gianfranco Zola";2008-09-11
"Newcastle United";"Kevin Keegan";"Resigned";2008-09-04;"11th";"Joe Kinnear ";2008-09-26
"Tottenham Hotspur";"Juande Ramos";"Sacked";2008-10-25;"20th";"Harry Redknapp";2008-10-26
"Portsmouth";"Harry Redknapp";"Signed by Tottenham";2008-10-26;"7th";"Tony Adams";2008-10-28
"Sunderland";"Roy Keane";"Resigned";2008-12-04;"18th";"Ricky Sbragia";2008-12-27
"Blackburn Rovers";"Paul Ince";"Sacked";2008-12-16;"19th";"Sam Allardyce";2008-12-17
"Portsmouth";"Tony Adams";"Sacked";2009-02-09;"16th";"Paul Hart ";2009-02-09
"Chelsea";"Luiz Felipe Scolari";"Sacked";2009-02-09;"4th";"Guus Hiddink ";2009-02-11
"Newcastle United";"Joe Kinnear";"Medical break clause";2009-02-16;"13th";"Alan Shearer ";2009-03-31
"Sunderland";"Ricky Sbragia";"Resigned";2009-05-24;"Pre-season";"Steve Bruce";2009-06-02
"Chelsea";"Guus Hiddink";"End of interim contract";2009-05-31;"Pre-season";"Carlo Ancelotti";2009-06-01
"Wigan Athletic";"Steve Bruce";"Signed by Sunderland";2009-06-02;"Pre-season";"Roberto Martínez";2009-06-15
"Portsmouth";"Paul Hart";"Sacked";2009-11-24;"20th";"Avram Grant";2009-11-26
"Manchester City";"Mark Hughes";"Sacked";2009-12-19;"6th";"Roberto Mancini";2009-12-19
"Bolton Wanderers";"Gary Megson";"Sacked";2009-12-30;"18th";"Owen Coyle";2010-01-08
"Burnley";"Owen Coyle";"Signed by Bolton Wanderers";2010-01-08;"14th";"Brian Laws";2010-01-13
"Hull City";"Phil Brown";"Sacked";2010-03-15;"19th";"Iain Dowie";2010-03-17
"West Ham United";"Gianfranco Zola";"Sacked";2010-05-11;"Pre-season";"Avram Grant";2010-06-03
"Liverpool";"Rafael Benítez";"Mutual agreement";2010-06-03;"Pre-season";"Roy Hodgson";2010-07-01
"Fulham";"Roy Hodgson";"Signed by Liverpool";2010-07-01;"Pre-season";"Mark Hughes";2010-07-29
"Aston Villa";"Martin O'Neill";"Resigned";2010-08-09;"Pre-season";"Gérard Houllier";2010-09-08
"Newcastle United";"Chris Hughton";"Sacked";2010-12-06;"11th";"Alan Pardew";2010-12-09
"Blackburn Rovers";"Sam Allardyce";"Sacked";2010-12-13;"13th";"Steve Kean";2010-12-22
"Liverpool";"Roy Hodgson";"Mutual consent";2011-01-08;"12th";"Kenny Dalglish";2011-01-08
"West Bromwich Albion";"Roberto Di Matteo";"Sacked";2011-02-06;"16th";"Roy Hodgson";2011-02-11
"West Ham United";"Avram Grant";"Sacked";2011-05-15;"20th (relegated)";"Kevin Keen (caretaker)";2011-05-15
"Chelsea";"Carlo Ancelotti";"Sacked";2011-05-22;"Pre-season";"André Villas-Boas";2011-06-22
"Aston Villa";"Gérard Houllier";"Resigned on grounds of ill health";2011-06-01;"Pre-season";"Alex McLeish";2011-06-17
"Fulham";"Mark Hughes";"Resigned";2011-06-02;"Pre-season";"Martin Jol";2011-06-07
"Sunderland";"Steve Bruce";"Sacked";2011-11-30;"16th";"Martin O'Neill";2011-12-03
"Queens Park Rangers";"Neil Warnock";"Sacked";2012-01-08;"17th";"Mark Hughes";2012-01-10
"Wolverhampton Wanderers";"Mick McCarthy";"Sacked";2012-02-13;"18th";"Terry Connor";2012-02-24
"Chelsea";"André Villas-Boas";"Sacked";2012-03-04;"5th";"Roberto Di Matteo";2012-03-04
"West Bromwich Albion";"Roy Hodgson";"Signed by England";2012-05-13;"Pre-season";"Steve Clarke";2012-06-08
"West Bromwich Albion";"Roy Hodgson";"End of contract";2012-05-13;"Pre-season";"Steve Clarke";2012-06-08
"Aston Villa";"Alex McLeish";"Sacked";2012-05-14;"Pre-season";"Paul Lambert";2012-06-02
"Liverpool";"Kenny Dalglish";"Sacked";2012-05-16;"Pre-season";"Brendan Rodgers";2012-06-01
"Swansea City";"Brendan Rodgers";"Signed by Liverpool";2012-06-01;"Pre-season";"Michael Laudrup";2012-06-15
"Norwich City";"Paul Lambert";"Signed by Aston Villa";2012-06-02;"Pre-season";"Chris Hughton";2012-06-07
"Tottenham Hotspur";"Harry Redknapp";"Sacked";2012-06-13;"Pre-season";"André Villas-Boas";2012-07-03
"Chelsea";"Roberto Di Matteo";"Sacked";2012-11-21;"3rd";"Rafael Benítez";2012-11-21
"Queens Park Rangers";"Mark Hughes";"Sacked";2012-11-23;"20th";"Harry Redknapp";2012-11-24
"Southampton";"Nigel Adkins";"Sacked";2013-01-18;"15th";"Mauricio Pochettino";2013-01-18
"Reading";"Brian McDermott";"Sacked";2013-03-11;"19th";"Nigel Adkins";2013-03-26
"Sunderland";"Martin O'Neill";"Sacked";2013-03-30;"16th";"Paolo Di Canio";2013-03-31
"Manchester City";"Roberto Mancini";"Sacked";2013-05-13;"2nd";"Brian Kidd (caretaker)";2013-05-13
"Everton";"David Moyes";"End of contract";2013-05-19;"Pre-season";"Roberto Martínez";2013-06-05
"Manchester City";"Brian Kidd (caretaker)";"End of caretaker period";2013-05-19;"Pre-season";"Manuel Pellegrini";2013-06-14
"Stoke City";"Tony Pulis";"Mutual consent";2013-05-21;"Pre-season";"Mark Hughes";2013-05-30
"Chelsea";"Rafael Benítez";"End of contract";2013-05-27;"Pre-season";"José Mourinho";2013-06-03
"Manchester United";"Sir Alex Ferguson";"Retired";2013-07-01;"Pre-season";"David Moyes";2013-07-01
"Sunderland";"Paolo Di Canio";"Sacked";2013-09-22;"20th";"Gus Poyet";2013-10-08
"Crystal Palace";"Ian Holloway";"Mutual consent";2013-10-23;"19th";"Tony Pulis";2013-11-23
"Fulham";"Martin Jol";"Sacked";2013-12-01;"18th";"René Meulensteen";2013-12-01
"West Bromwich Albion";"Steve Clarke";"Sacked";2013-12-14;"16th";"Pepe Mel";2014-01-09
"Tottenham Hotspur";"André Villas-Boas";"Mutual consent";2013-12-16;"7th";"Tim Sherwood";2013-12-16
"Cardiff City";"Malky Mackay";"Sacked";2013-12-27;"16th";"Ole Gunnar Solskjær";2014-01-02
"Swansea City";"Michael Laudrup";"Sacked";2014-02-04;"12th";"Garry Monk";2014-02-04
"Fulham";"René Meulensteen";"Sacked";2014-02-14;"20th";"Felix Magath";2014-02-14
"Norwich City";"Chris Hughton";"Sacked";2014-04-06;"17th";"Neil Adams";2014-04-06
"Manchester United";"David Moyes";"Sacked";2014-04-22;"7th";"Ryan Giggs(interim player-manager)";2014-04-22
"Manchester United";"Ryan Giggs";"End of caretaker spell";2014-05-19;"7th";"Louis van Gaal";2014-05-19
"West Bromwich Albion";"Pepe Mel";"Mutual consent";2014-05-12;"Pre-season";"Alan Irvine";2014-06-14
"Tottenham Hotspur";"Tim Sherwood";"Sacked";2014-05-13;"Pre-season";"Mauricio Pochettino";2014-05-27
"Southampton";"Mauricio Pochettino";"Signed by Tottenham";2014-05-27;"Pre-season";"Ronald Koeman";2014-06-16
"Crystal Palace";"Tony Pulis";"Mutual consent";2014-08-14;"Pre-season";"Neil Warnock";2014-08-27
"Crystal Palace";"Neil Warnock";"Sacked";2014-12-27;"18th";"Alan Pardew";2015-01-02
"West Bromwich Albion";"Neil Warnock";"Alan Irvine";2014-12-29;"16th";"Tony Pulis";2015-01-01
"Newcastle United";"Alan Pardew";"Signed by Crystal Palace";2015-01-02;"10th";"John Carver";2015-01-26
"Queens Park Rangers";"Harry Redknapp";"Resigned";2015-02-03;"19th";"Chris Ramsey";2015-02-12
"Aston Villa";"Paul Lambert";"Sacked";2015-02-11;"18th";"Tim Sherwood";2015-02-14
"Sunderland";"Gus Poyet";"Sacked";2015-03-16;"17th";"Dick Advocaat";2015-03-17
"West Ham United";"Sam Allardyce";"End of contract";2015-05-24;"Pre-season";"Slaven Bilic";2015-06-09
"Watford";"Slaviša Jokanovic";"End of contract";2015-06-05;"Pre-season";"Quique Sánchez Flores";2015-06-05
"Newcastle United";"John Carver";"Sacked";2015-06-09;"Pre-season";"Steve McClaren";2015-06-10
"Leicester City";"Nigel Pearson";"Sacked";2015-06-30;"Pre-season";"Claudio Ranieri";2015-07-13
"Sunderland";"Dick Advocaat";"Resigned";2015-10-04;"19th";"Sam Allardyce";2015-10-09
"Liverpool";"Brendan Rodgers";"Sacked";2015-10-04;"10th";"Jürgen Klopp";2015-10-08
"Aston Villa";"Tim Sherwood";"Sacked";2015-10-25;"19th";"Rémi Garde";2015-11-02
"Swansea City";"Garry Monk";"Sacked";2015-12-09;"15th";"Alan Curtis";2016-01-07
"Chelsea";"José Mourinho";"Sacked";2015-12-17;"16th";"Guus Hiddink";2015-12-19
"Swansea City";"Alan Curtis";"End of caretaker spell";2016-01-18;"18th";"Francesco Guidolin";2016-01-18
"Newcastle United";"Steve McClaren";"Sacked";2016-03-11;"19th";"Rafael Benítez";2016-03-11
"Aston Villa";"Rémi Garde";"Mutual consent";2016-03-29;"20th";"Eric Black";2016-03-29
"Everton";"Roberto Martínez";"Sacked";2016-05-12;"12th";"David Unsworth  Joe Royle (caretakers)";2016-05-12
"Manchester United";"Louis van Gaal";"Sacked";2016-05-23;"Pre-season";"José Mourinho";2016-05-27
"Southampton";"Ronald Koeman";"Signed by Everton";2016-06-14;"Pre-season";"Claude Puel";2016-06-30
"Everton";"David Unsworth  Joe Royle (caretakers)";"End of caretaker spell";2016-06-14;"Pre-season";"Ronald Koeman";2016-06-14
"Chelsea";"Guus Hiddink";"End of caretaker spell";2016-06-30;"Pre-season";"Antonio Conte";2016-07-01
"Manchester City";"Manuel Pellegrini";"End of contract";2016-06-30;"Pre-season";"Pep Guardiola";2016-07-01
"Watford";"Quique Sánchez Flores";"Mutual consent";2016-06-30;"Pre-season";"Walter Mazzarri";2016-07-01
"Hull City";"Steve Bruce";"Resigned";2016-07-22;"Pre-season";"Mike Phelan";2016-07-22
"Sunderland";"Sam Allardyce";"Signed by England";2016-07-22;"Pre-season";"David Moyes";2016-07-23
"Swansea City";"Francesco Guidolin";"Sacked";2016-10-03;"17th";"Bob Bradley";2016-10-03
"Crystal Palace";"Alan Pardew";"Sacked";2016-12-22;"17th";"Sam Allardyce";2016-12-23
"Swansea City";"Bob Bradley";"Sacked";2016-12-27;"19th";"Paul Clement";2017-01-02
"Hull City";"Mike Phelan";"Sacked";2017-01-03;"20th";"Marco Silva";2017-01-05
"Leicester City";"Claudio Ranieri";"Sacked";2017-02-23;"17th";"Craig Shakespeare";2017-03-12
"Middlesbrough";"Aitor Karanka";"Mutual consent";2017-03-16;"19th";"Steve Agnew (caretaker)";2017-03-16
"Watford";"Walter Mazzarri";"Mutual consent";2017-05-21;"Pre-season";"Marco Silva";2017-05-27
"Crystal Palace";"Sam Allardyce";"Resigned";2017-05-23;"Pre-season";"Frank de Boer";2017-06-26
"Southampton";"Claude Puel";"Sacked";2017-06-14;"Pre-season";"Mauricio Pellegrino";2017-06-23
"Crystal Palace";"Frank de Boer";"Sacked";2017-09-11;"19th";"Roy Hodgson";2017-09-12
"Leicester City";"Craig Shakespeare";"Sacked";2017-10-17;"18th";"Claude Puel";2017-10-25
"Everton";"Ronald Koeman";"Sacked";2017-10-17;"23 October 2017";"Sam Allardyce";2017-11-30
"West Ham United";"Slaven Bilic";"Sacked";2017-10-17;"6 November 2017";"David Moyes";2017-11-07
"West Bromwich Albion";"Tony Pulis";"Sacked";2017-11-20;"17th";"Alan Pardew";2017-11-29
"Swansea City";"Paul Clement";"Sacked";2017-12-20;"20th";"Carlos Carvalhal";2017-12-28
"Stoke City";"Mark Hughes";"Sacked";2018-01-06;"18th";"Paul Lambert";2018-01-15
